DOCID 	 FREQUENCY
287 	 1
342 	 1
867 	 1
950 	 1
1221 	 1
1230 	 1
1652 	 2
1694 	 1
1731 	 2
13 	 1
41 	 1
84 	 1
232 	 1
419 	 3
433 	 2
615 	 1
696 	 1
746 	 1
820 	 1
840 	 1
841 	 1
898 	 1
915 	 1
1002 	 1
1565 	 1
1571 	 1
1721 	 1
1745 	 3
13 	 1
19 	 1
31 	 2
67 	 1
120 	 1
123 	 2
129 	 2
260 	 2
429 	 1
581 	 1
645 	 1
734 	 1
784 	 2
843 	 1
1252 	 1
1269 	 1
1380 	 1
1547 	 1
1574 	 1
1652 	 3
1683 	 1
1688 	 1
1702 	 1
1731 	 2
1744 	 1
13 	 4
67 	 2
310 	 1
366 	 2
581 	 2
603 	 1
784 	 2
863 	 1
924 	 1
1053 	 1
1230 	 2
1547 	 2
1574 	 2
1594 	 1
1652 	 3
1677 	 3
13 	 1
120 	 2
268 	 1
427 	 1
519 	 1
566 	 1
594 	 1
926 	 1
1617 	 1
1677 	 11
1739 	 1
13 	 1
101 	 2
172 	 1
362 	 1
818 	 1
13 	 6
28 	 1
41 	 5
42 	 1
59 	 1
66 	 1
73 	 1
86 	 1
102 	 2
109 	 1
118 	 1
122 	 1
134 	 1
135 	 1
140 	 1
147 	 1
148 	 1
175 	 2
178 	 2
209 	 1
225 	 1
232 	 1
238 	 1
241 	 2
247 	 1
253 	 1
255 	 1
267 	 1
281 	 1
318 	 1
335 	 1
350 	 1
376 	 1
381 	 1
398 	 1
412 	 2
419 	 1
429 	 1
431 	 3
436 	 1
446 	 1
448 	 1
465 	 1
486 	 1
489 	 2
499 	 4
504 	 2
516 	 2
517 	 1
526 	 1
532 	 1
533 	 1
541 	 1
542 	 1
550 	 1
567 	 1
578 	 1
585 	 1
594 	 2
631 	 3
639 	 1
656 	 1
662 	 1
711 	 1
718 	 1
724 	 2
734 	 1
744 	 1
748 	 1
752 	 1
763 	 1
769 	 2
772 	 1
795 	 1
797 	 1
823 	 1
842 	 1
844 	 1
867 	 1
873 	 2
883 	 1
907 	 1
908 	 1
913 	 1
915 	 2
935 	 1
945 	 1
952 	 1
960 	 1
963 	 3
968 	 1
975 	 1
978 	 1
981 	 1
982 	 1
1011 	 1
1012 	 1
1022 	 2
1040 	 1
1092 	 1
1131 	 1
1142 	 2
1154 	 1
1155 	 1
1169 	 1
1179 	 1
1205 	 1
1218 	 1
1250 	 1
1273 	 1
1274 	 1
1305 	 1
1326 	 1
1344 	 1
1350 	 1
1368 	 1
1389 	 2
1400 	 1
1406 	 1
1412 	 1
1448 	 1
1459 	 2
1504 	 1
1521 	 1
1530 	 3
1555 	 1
1565 	 1
1590 	 1
1593 	 1
1594 	 1
1597 	 1
1606 	 1
1613 	 3
1643 	 1
1677 	 2
1683 	 4
1714 	 1
1720 	 1
1724 	 2
1730 	 1
1743 	 1
1745 	 6
13 	 1
1677 	 3
1745 	 1
13 	 3
1681 	 2
1710 	 8
1745 	 4
13 	 1
13 	 2
20 	 2
26 	 5
28 	 4
31 	 1
41 	 3
50 	 1
59 	 1
63 	 1
67 	 6
73 	 1
76 	 2
79 	 2
83 	 2
84 	 5
88 	 7
101 	 2
115 	 2
120 	 2
123 	 3
136 	 1
146 	 1
148 	 1
150 	 1
155 	 1
158 	 2
167 	 1
168 	 1
172 	 1
175 	 1
179 	 1
183 	 6
188 	 1
191 	 1
193 	 1
208 	 1
222 	 2
225 	 1
226 	 1
234 	 2
237 	 1
240 	 2
247 	 1
260 	 2
262 	 1
267 	 3
272 	 1
273 	 1
276 	 1
278 	 1
279 	 1
280 	 1
291 	 2
298 	 1
308 	 1
315 	 1
330 	 1
335 	 1
342 	 1
358 	 1
366 	 1
375 	 2
409 	 2
412 	 3
413 	 2
415 	 1
419 	 1
425 	 2
429 	 9
431 	 11
434 	 1
435 	 1
438 	 1
444 	 1
460 	 1
464 	 1
470 	 2
486 	 1
500 	 1
518 	 1
519 	 1
527 	 1
534 	 1
538 	 1
545 	 1
555 	 1
559 	 1
575 	 1
584 	 2
588 	 2
594 	 1
596 	 2
598 	 3
624 	 3
627 	 3
631 	 1
634 	 1
649 	 1
659 	 2
660 	 3
661 	 1
683 	 1
691 	 2
695 	 1
696 	 1
698 	 1
699 	 3
702 	 1
706 	 2
707 	 1
712 	 1
714 	 1
724 	 2
731 	 1
747 	 2
750 	 1
783 	 1
784 	 1
787 	 1
790 	 1
794 	 8
800 	 1
807 	 1
820 	 1
822 	 1
832 	 2
833 	 2
835 	 1
841 	 9
843 	 1
859 	 2
865 	 1
872 	 2
873 	 2
874 	 1
878 	 1
883 	 8
893 	 1
897 	 2
898 	 1
902 	 8
910 	 1
927 	 1
928 	 4
929 	 2
932 	 2
934 	 2
961 	 1
965 	 1
979 	 2
981 	 1
983 	 1
991 	 2
998 	 1
1002 	 4
1011 	 2
1016 	 2
1019 	 1
1022 	 1
1025 	 1
1032 	 1
1039 	 1
1046 	 1
1052 	 2
1056 	 1
1058 	 1
1059 	 2
1066 	 2
1072 	 1
1074 	 1
1077 	 1
1079 	 1
1088 	 1
1091 	 2
1096 	 2
1104 	 1
1114 	 3
1121 	 1
1124 	 2
1128 	 1
1134 	 1
1139 	 1
1143 	 4
1144 	 1
1145 	 2
1149 	 1
1154 	 1
1155 	 2
1159 	 1
1169 	 3
1171 	 1
1174 	 4
1185 	 2
1188 	 1
1192 	 3
1200 	 1
1207 	 1
1209 	 2
1223 	 2
1231 	 1
1232 	 1
1247 	 1
1249 	 1
1250 	 3
1268 	 1
1269 	 1
1273 	 1
1274 	 3
1284 	 1
1286 	 2
1289 	 1
1297 	 4
1303 	 1
1315 	 1
1321 	 3
1323 	 1
1341 	 1
1347 	 2
1381 	 1
1386 	 1
1402 	 1
1405 	 1
1416 	 1
1419 	 1
1421 	 1
1433 	 1
1443 	 1
1445 	 1
1452 	 1
1459 	 13
1478 	 5
1479 	 6
1480 	 5
1499 	 1
1504 	 1
1507 	 1
1516 	 2
1536 	 1
1543 	 1
1547 	 6
1554 	 1
1561 	 1
1571 	 1
1587 	 3
1593 	 2
1595 	 1
1596 	 2
1604 	 1
1616 	 1
1617 	 3
1624 	 1
1628 	 2
1629 	 2
1635 	 1
1636 	 1
1640 	 1
1641 	 1
1648 	 2
1660 	 2
1662 	 1
1665 	 2
1666 	 1
1667 	 1
1669 	 1
1672 	 1
1675 	 1
1681 	 3
1683 	 3
1684 	 5
1688 	 1
1702 	 2
1704 	 1
1705 	 1
1707 	 2
1714 	 1
1715 	 1
1721 	 1
1722 	 1
1724 	 1
1725 	 1
1727 	 1
1729 	 1
1731 	 5
1741 	 2
1743 	 1
1744 	 1
1745 	 3
13 	 2
13 	 6
1745 	 2
13 	 4
25 	 4
28 	 1
41 	 4
67 	 1
72 	 2
287 	 1
291 	 1
583 	 1
588 	 1
603 	 1
1011 	 1
1028 	 1
1055 	 1
1056 	 1
1459 	 1
1547 	 1
1652 	 2
1669 	 2
1681 	 2
1683 	 1
1727 	 2
13 	 2
1745 	 5
13 	 1
13 	 1
88 	 1
120 	 1
476 	 1
588 	 1
832 	 1
853 	 1
883 	 1
1459 	 1
1652 	 1
1669 	 1
1745 	 2
13 	 1
28 	 1
1652 	 1
1731 	 1
13 	 1
13 	 1
54 	 1
75 	 1
101 	 1
237 	 1
287 	 1
375 	 1
637 	 1
790 	 1
841 	 2
1002 	 1
1011 	 1
1028 	 1
1195 	 1
1250 	 1
1363 	 1
1389 	 2
1478 	 1
1616 	 2
1635 	 2
1652 	 1
1669 	 1
1702 	 1
13 	 1
41 	 1
61 	 1
88 	 1
115 	 2
183 	 1
237 	 2
241 	 1
362 	 2
476 	 1
696 	 1
714 	 2
853 	 1
902 	 1
1019 	 5
1059 	 1
1303 	 1
1460 	 1
1633 	 1
1681 	 1
1683 	 2
1688 	 1
1710 	 2
13 	 1
15 	 1
30 	 1
53 	 1
82 	 1
84 	 1
120 	 1
226 	 2
317 	 1
330 	 1
375 	 1
588 	 1
645 	 1
841 	 1
928 	 1
947 	 1
1192 	 1
1236 	 1
1295 	 4
1430 	 1
1478 	 1
1516 	 1
1545 	 1
1633 	 3
1652 	 2
1660 	 1
1681 	 1
1702 	 2
13 	 1
21 	 1
67 	 1
79 	 2
118 	 1
168 	 1
172 	 1
191 	 1
219 	 2
240 	 1
371 	 1
466 	 1
470 	 1
519 	 1
539 	 1
550 	 1
588 	 1
589 	 1
626 	 1
627 	 1
641 	 1
672 	 1
691 	 1
695 	 2
696 	 2
800 	 1
840 	 3
883 	 2
902 	 1
1011 	 1
1028 	 2
1121 	 1
1141 	 1
1144 	 2
1154 	 1
1180 	 1
1250 	 1
1321 	 1
1355 	 1
1389 	 1
1462 	 1
1498 	 1
1512 	 1
1530 	 1
1547 	 1
1571 	 1
1596 	 1
1613 	 1
1618 	 2
1628 	 1
1629 	 2
1636 	 1
1662 	 1
1700 	 1
1745 	 5
13 	 1
790 	 1
1066 	 1
1207 	 1
1347 	 1
1721 	 1
1742 	 1
1743 	 1
13 	 1
22 	 12
28 	 2
31 	 4
33 	 1
35 	 1
376 	 3
728 	 1
1590 	 1
1638 	 1
1649 	 1
1670 	 1
1688 	 2
1692 	 3
1702 	 13
1710 	 1
1724 	 1
1731 	 5
1739 	 4
1745 	 35
13 	 1
13 	 1
42 	 1
66 	 1
151 	 1
375 	 2
460 	 1
696 	 1
915 	 1
1014 	 1
1221 	 1
1252 	 2
1459 	 1
1467 	 1
1652 	 3
1688 	 1
1733 	 2
1743 	 1
13 	 1
20 	 1
31 	 1
46 	 1
54 	 1
55 	 1
59 	 1
67 	 2
84 	 4
95 	 1
172 	 1
426 	 1
477 	 1
593 	 1
672 	 1
710 	 1
739 	 1
840 	 2
902 	 1
976 	 1
1079 	 1
1547 	 2
1677 	 2
1688 	 1
1694 	 2
1724 	 1
1745 	 1
13 	 1
31 	 1
163 	 1
287 	 1
466 	 1
1365 	 1
1521 	 1
13 	 1
41 	 1
225 	 1
362 	 1
627 	 1
670 	 1
712 	 1
841 	 1
947 	 1
1066 	 1
1172 	 3
1347 	 1
1688 	 6
1720 	 1
1745 	 2
13 	 1
20 	 1
22 	 1
29 	 1
31 	 5
41 	 9
56 	 1
59 	 2
60 	 1
77 	 2
84 	 13
98 	 1
101 	 4
102 	 1
118 	 1
136 	 1
140 	 2
183 	 1
205 	 2
222 	 1
224 	 1
226 	 1
233 	 1
237 	 1
238 	 3
241 	 3
243 	 1
250 	 1
253 	 1
260 	 1
266 	 1
267 	 5
268 	 2
272 	 1
277 	 1
287 	 1
298 	 3
314 	 1
334 	 1
338 	 1
358 	 1
375 	 1
377 	 1
412 	 1
414 	 3
415 	 1
419 	 2
423 	 1
425 	 4
429 	 2
430 	 1
431 	 17
434 	 1
456 	 2
460 	 3
463 	 1
475 	 1
479 	 1
486 	 1
493 	 1
512 	 1
513 	 2
515 	 1
519 	 1
538 	 1
545 	 2
574 	 1
578 	 2
588 	 3
593 	 1
606 	 2
607 	 1
610 	 1
631 	 1
643 	 4
646 	 1
650 	 4
656 	 1
657 	 1
673 	 1
682 	 1
683 	 2
689 	 1
690 	 3
710 	 2
718 	 1
730 	 1
739 	 1
742 	 1
769 	 1
781 	 1
783 	 2
787 	 1
789 	 1
794 	 1
818 	 1
827 	 1
840 	 1
841 	 5
869 	 1
872 	 1
875 	 1
878 	 2
883 	 3
890 	 3
902 	 5
915 	 1
929 	 1
931 	 3
932 	 2
934 	 6
947 	 2
961 	 1
963 	 2
971 	 1
1000 	 1
1009 	 1
1011 	 1
1016 	 2
1020 	 1
1025 	 1
1033 	 1
1040 	 1
1050 	 1
1054 	 1
1055 	 1
1058 	 1
1070 	 1
1079 	 2
1087 	 1
1091 	 2
1093 	 1
1096 	 2
1105 	 1
1110 	 1
1114 	 2
1119 	 1
1141 	 1
1142 	 1
1144 	 1
1148 	 1
1155 	 5
1157 	 1
1159 	 2
1177 	 1
1178 	 2
1179 	 2
1181 	 2
1182 	 1
1213 	 1
1221 	 2
1232 	 1
1233 	 3
1243 	 4
1250 	 1
1252 	 1
1255 	 1
1257 	 2
1276 	 1
1281 	 1
1283 	 1
1285 	 1
1308 	 1
1321 	 1
1337 	 2
1351 	 1
1356 	 3
1375 	 1
1389 	 1
1398 	 1
1402 	 1
1406 	 1
1418 	 1
1432 	 1
1434 	 1
1443 	 1
1445 	 1
1451 	 1
1459 	 2
1467 	 1
1469 	 2
1475 	 1
1478 	 1
1484 	 1
1491 	 1
1495 	 1
1507 	 1
1514 	 1
1516 	 1
1526 	 1
1527 	 1
1528 	 1
1530 	 1
1549 	 2
1554 	 1
1561 	 1
1571 	 4
1584 	 1
1594 	 2
1595 	 1
1596 	 1
1604 	 1
1616 	 1
1617 	 1
1618 	 2
1619 	 1
1628 	 1
1631 	 1
1636 	 1
1640 	 1
1644 	 1
1651 	 1
1655 	 5
1657 	 1
1659 	 1
1669 	 2
1675 	 1
1678 	 1
1683 	 5
1686 	 4
1694 	 1
1702 	 1
1707 	 1
1721 	 1
1731 	 1
1734 	 2
1741 	 3
1745 	 5
13 	 1
25 	 1
75 	 1
91 	 1
101 	 1
104 	 5
110 	 1
118 	 1
188 	 1
291 	 1
326 	 2
330 	 1
397 	 1
446 	 1
471 	 1
627 	 10
841 	 3
883 	 2
907 	 1
948 	 1
1090 	 1
1137 	 1
1194 	 1
1228 	 1
1260 	 1
1299 	 1
1411 	 2
1443 	 5
1504 	 1
1617 	 1
1688 	 7
1722 	 1
1745 	 2
13 	 1
96 	 1
118 	 1
138 	 1
141 	 1
168 	 1
223 	 1
232 	 1
234 	 1
242 	 1
284 	 1
291 	 1
308 	 1
330 	 2
358 	 2
397 	 1
438 	 1
531 	 1
535 	 1
579 	 1
605 	 1
618 	 1
627 	 3
660 	 1
766 	 1
828 	 1
841 	 1
847 	 1
883 	 1
1016 	 2
1025 	 1
1186 	 1
1238 	 1
1389 	 1
1411 	 1
1503 	 1
1669 	 1
1674 	 1
1697 	 4
1722 	 1
13 	 1
44 	 3
433 	 1
1479 	 1
1688 	 1
13 	 1
42 	 1
330 	 1
1653 	 1
13 	 2
13 	 1
52 	 1
710 	 1
1028 	 1
1459 	 1
1658 	 2
1678 	 1
13 	 1
22 	 1
31 	 3
41 	 3
42 	 1
59 	 1
77 	 2
84 	 1
101 	 3
140 	 1
233 	 1
237 	 1
241 	 1
267 	 2
273 	 1
409 	 2
414 	 1
419 	 2
429 	 2
430 	 1
500 	 1
510 	 2
588 	 1
593 	 1
594 	 1
628 	 1
746 	 1
789 	 1
810 	 1
818 	 1
841 	 5
883 	 1
927 	 1
968 	 2
1011 	 1
1016 	 1
1025 	 1
1033 	 4
1050 	 1
1092 	 1
1143 	 1
1159 	 2
1182 	 1
1221 	 2
1250 	 3
1298 	 1
1355 	 1
1375 	 1
1398 	 1
1463 	 3
1478 	 1
1491 	 1
1516 	 1
1536 	 3
1571 	 6
1617 	 2
1618 	 1
1619 	 1
1631 	 1
1681 	 1
1683 	 1
1684 	 1
1694 	 1
1710 	 1
1731 	 1
1734 	 1
1745 	 2
13 	 1
47 	 1
104 	 3
330 	 1
369 	 1
429 	 1
627 	 1
800 	 1
841 	 1
1007 	 1
1228 	 1
1267 	 1
1293 	 2
1299 	 1
1443 	 8
1504 	 2
1688 	 1
1708 	 1
1724 	 1
1745 	 2
13 	 1
26 	 1
59 	 1
156 	 1
254 	 1
259 	 1
278 	 1
487 	 1
521 	 1
592 	 1
632 	 1
641 	 1
671 	 1
712 	 1
835 	 1
847 	 1
857 	 1
1138 	 1
1478 	 1
1544 	 1
1549 	 1
1561 	 1
1675 	 1
13 	 1
31 	 3
101 	 1
247 	 5
431 	 1
783 	 1
832 	 1
1249 	 1
1587 	 3
1720 	 1
1731 	 1
1745 	 1
13 	 1
72 	 1
75 	 1
79 	 2
101 	 1
115 	 4
120 	 1
260 	 1
287 	 5
306 	 1
307 	 1
314 	 5
348 	 1
358 	 2
397 	 1
555 	 1
649 	 1
712 	 1
832 	 3
911 	 1
1033 	 1
1100 	 1
1176 	 1
1216 	 1
1249 	 1
1252 	 2
1358 	 1
1447 	 1
1465 	 1
1681 	 8
1684 	 3
1688 	 3
1694 	 1
1702 	 6
1710 	 9
1744 	 1
1745 	 36
13 	 1
387 	 1
13 	 1
13 	 1
1011 	 1
1250 	 1
1733 	 1
13 	 1
31 	 1
41 	 1
42 	 1
50 	 1
60 	 1
63 	 1
80 	 1
84 	 9
129 	 1
142 	 1
172 	 1
183 	 1
188 	 1
198 	 1
239 	 1
247 	 1
315 	 1
380 	 1
393 	 1
462 	 1
466 	 1
519 	 1
537 	 1
539 	 1
695 	 1
740 	 2
790 	 1
861 	 1
863 	 2
928 	 1
1011 	 1
1015 	 1
1022 	 1
1026 	 1
1028 	 1
1077 	 1
1192 	 1
1200 	 1
1250 	 1
1293 	 1
1629 	 1
1652 	 1
1683 	 1
1692 	 1
1700 	 2
1718 	 1
13 	 1
1652 	 1
13 	 1
13 	 1
64 	 1
375 	 1
794 	 1
840 	 3
1688 	 2
13 	 1
1745 	 1
13 	 1
42 	 2
84 	 3
1652 	 1
1681 	 5
1683 	 1
1745 	 1
13 	 2
491 	 1
504 	 2
1002 	 5
1245 	 2
13 	 1
31 	 1
44 	 1
65 	 3
73 	 2
79 	 2
84 	 2
1724 	 1
1731 	 2
1743 	 1
1745 	 4
13 	 2
41 	 4
59 	 5
67 	 1
108 	 1
126 	 3
142 	 5
151 	 1
155 	 2
203 	 2
220 	 1
237 	 2
274 	 1
314 	 2
315 	 1
317 	 1
326 	 1
341 	 6
351 	 5
354 	 5
358 	 1
364 	 1
374 	 2
394 	 3
406 	 2
411 	 1
428 	 1
459 	 2
462 	 1
470 	 1
489 	 1
536 	 1
537 	 3
561 	 1
595 	 1
600 	 2
607 	 3
613 	 3
614 	 1
639 	 1
641 	 2
645 	 3
650 	 2
657 	 1
697 	 1
701 	 3
706 	 1
712 	 5
723 	 1
724 	 1
740 	 2
758 	 1
781 	 1
783 	 2
786 	 1
796 	 1
800 	 2
855 	 2
877 	 2
897 	 3
902 	 1
912 	 1
928 	 2
931 	 19
947 	 3
968 	 1
983 	 4
1002 	 1
1019 	 1
1029 	 1
1055 	 2
1071 	 1
1077 	 3
1096 	 1
1128 	 1
1140 	 1
1152 	 1
1161 	 1
1172 	 7
1181 	 1
1190 	 1
1192 	 1
1228 	 1
1240 	 1
1245 	 6
1247 	 5
1252 	 1
1266 	 1
1293 	 3
1339 	 1
1366 	 3
1409 	 5
1421 	 21
1479 	 2
1522 	 1
1530 	 2
1535 	 1
1547 	 1
1560 	 2
1561 	 5
1616 	 11
1617 	 5
1624 	 1
1634 	 1
1644 	 4
1684 	 1
1688 	 2
1708 	 1
1722 	 2
1733 	 3
1748 	 2
1749 	 1
13 	 1
39 	 3
59 	 1
62 	 1
115 	 3
260 	 1
273 	 1
379 	 1
429 	 2
705 	 1
832 	 1
1199 	 1
1209 	 1
1539 	 1
1652 	 1
1683 	 5
1727 	 2
1733 	 1
1745 	 1
13 	 2
13 	 1
13 	 1
79 	 1
80 	 1
101 	 2
156 	 1
175 	 2
222 	 1
371 	 1
584 	 1
924 	 1
930 	 1
998 	 1
1022 	 2
1066 	 1
1088 	 1
1091 	 1
1129 	 1
1140 	 1
1218 	 2
1242 	 1
1347 	 1
1471 	 1
1532 	 1
1628 	 2
1635 	 1
1690 	 1
1707 	 1
1743 	 1
1745 	 1
13 	 1
91 	 2
94 	 1
234 	 1
348 	 3
358 	 3
439 	 1
497 	 1
498 	 1
510 	 2
631 	 2
781 	 1
865 	 1
875 	 1
1040 	 2
1155 	 1
1257 	 1
1299 	 1
1362 	 1
1412 	 2
1435 	 1
1637 	 1
1652 	 1
1681 	 1
1684 	 1
1722 	 1
1745 	 2
13 	 1
72 	 1
75 	 1
79 	 25
84 	 1
226 	 2
407 	 1
575 	 1
963 	 1
1744 	 1
1745 	 7
13 	 1
41 	 1
59 	 5
115 	 3
498 	 1
1176 	 1
1209 	 1
1351 	 1
1445 	 1
1533 	 1
1727 	 1
1745 	 10
13 	 1
13 	 1
20 	 1
79 	 2
88 	 1
168 	 1
174 	 1
240 	 1
340 	 1
418 	 1
423 	 1
497 	 1
498 	 1
584 	 1
691 	 1
699 	 7
893 	 1
983 	 1
1019 	 1
1033 	 1
1062 	 1
1091 	 2
1096 	 1
1114 	 1
1238 	 1
1253 	 1
1274 	 1
1288 	 1
1380 	 1
1459 	 1
1587 	 2
1675 	 2
1708 	 1
1745 	 15
13 	 1
1745 	 9
13 	 1
31 	 1
41 	 9
42 	 2
67 	 3
84 	 2
362 	 1
430 	 7
1547 	 3
1662 	 1
1683 	 2
1722 	 3
1725 	 1
1744 	 3
1745 	 2
13 	 2
15 	 1
28 	 1
72 	 1
318 	 1
728 	 1
939 	 1
1011 	 2
1028 	 1
1250 	 1
1389 	 1
1590 	 1
1702 	 1
13 	 2
72 	 1
13 	 1
20 	 9
22 	 1
34 	 2
53 	 1
776 	 1
1012 	 1
1684 	 3
1688 	 6
1702 	 9
13 	 1
13 	 1
23 	 1
72 	 1
75 	 1
195 	 1
204 	 1
321 	 1
417 	 1
603 	 1
789 	 1
891 	 1
1161 	 1
1617 	 1
1650 	 1
1652 	 1
1713 	 2
1745 	 11
13 	 1
23 	 1
72 	 1
75 	 1
350 	 1
504 	 1
913 	 1
1620 	 1
1650 	 1
1652 	 1
1653 	 1
1655 	 1
1713 	 1
1745 	 8
14 	 3
72 	 2
1650 	 1
1681 	 1
1745 	 6
14 	 3
15 	 1
21 	 2
52 	 2
60 	 2
67 	 1
72 	 2
76 	 3
101 	 1
104 	 1
120 	 4
141 	 2
150 	 1
164 	 4
204 	 1
232 	 1
233 	 4
266 	 1
277 	 2
278 	 1
281 	 1
287 	 3
307 	 1
309 	 1
312 	 1
323 	 1
348 	 1
401 	 1
407 	 1
429 	 1
436 	 1
452 	 1
491 	 2
495 	 1
511 	 1
597 	 1
624 	 3
645 	 2
655 	 1
667 	 1
689 	 1
697 	 2
781 	 1
824 	 1
841 	 3
845 	 1
883 	 2
943 	 1
989 	 2
1049 	 1
1073 	 1
1118 	 1
1139 	 2
1173 	 1
1174 	 2
1198 	 1
1246 	 1
1252 	 2
1268 	 1
1359 	 1
1363 	 1
1400 	 1
1412 	 1
1470 	 1
1504 	 1
1533 	 2
1535 	 1
1540 	 1
1547 	 1
1576 	 2
1606 	 1
1612 	 1
1617 	 18
1631 	 2
1652 	 1
1653 	 1
1681 	 7
1705 	 1
1710 	 3
1711 	 1
1713 	 2
1715 	 2
1722 	 1
14 	 2
30 	 10
64 	 2
72 	 4
82 	 3
878 	 2
1678 	 1
1683 	 12
1694 	 2
1713 	 1
14 	 3
35 	 1
59 	 1
108 	 1
113 	 1
115 	 2
134 	 1
141 	 2
149 	 1
164 	 1
167 	 2
175 	 1
191 	 1
199 	 1
204 	 1
205 	 2
219 	 1
233 	 5
260 	 1
273 	 1
276 	 1
291 	 2
301 	 1
306 	 4
314 	 1
326 	 4
335 	 1
341 	 1
352 	 1
389 	 1
393 	 2
397 	 6
419 	 6
433 	 1
461 	 1
463 	 1
469 	 4
472 	 1
486 	 4
511 	 1
565 	 1
572 	 8
589 	 1
605 	 2
608 	 1
629 	 1
637 	 2
659 	 1
672 	 1
689 	 3
704 	 1
706 	 1
765 	 2
783 	 1
784 	 1
787 	 5
803 	 1
818 	 8
841 	 5
858 	 3
883 	 5
982 	 1
1002 	 2
1011 	 1
1016 	 1
1019 	 1
1022 	 1
1033 	 1
1036 	 2
1038 	 7
1054 	 1
1114 	 1
1138 	 7
1156 	 1
1158 	 1
1160 	 1
1188 	 2
1196 	 1
1210 	 1
1250 	 1
1284 	 2
1324 	 1
1337 	 1
1343 	 1
1348 	 4
1358 	 7
1387 	 1
1398 	 1
1407 	 4
1426 	 1
1435 	 1
1461 	 1
1466 	 1
1477 	 1
1481 	 1
1491 	 1
1493 	 10
1510 	 1
1531 	 1
1544 	 6
1546 	 1
1571 	 1
1594 	 3
1601 	 1
1624 	 1
1655 	 1
1668 	 1
1685 	 1
1688 	 5
1713 	 1
1716 	 1
15 	 2
35 	 1
1667 	 1
1723 	 1
1742 	 1
15 	 3
35 	 1
1667 	 1
1723 	 1
1742 	 2
15 	 1
404 	 1
1227 	 1
15 	 3
35 	 1
208 	 1
234 	 1
375 	 1
431 	 1
739 	 1
968 	 1
1000 	 1
1064 	 2
1188 	 1
1468 	 3
1667 	 1
1721 	 1
1723 	 4
1742 	 1
15 	 1
643 	 2
15 	 2
25 	 1
26 	 3
28 	 1
35 	 1
37 	 2
41 	 1
44 	 5
45 	 1
66 	 1
67 	 14
137 	 1
170 	 1
190 	 1
220 	 1
271 	 1
276 	 1
329 	 1
351 	 1
373 	 1
380 	 4
393 	 1
413 	 1
417 	 2
423 	 1
448 	 1
504 	 1
510 	 2
552 	 1
641 	 1
667 	 2
695 	 1
737 	 1
767 	 1
789 	 1
790 	 1
794 	 1
839 	 1
853 	 2
877 	 2
894 	 1
901 	 1
922 	 1
983 	 1
1036 	 1
1052 	 1
1056 	 1
1080 	 1
1149 	 1
1176 	 2
1179 	 1
1198 	 1
1207 	 2
1208 	 3
1240 	 1
1247 	 1
1274 	 1
1299 	 1
1307 	 1
1310 	 1
1322 	 1
1377 	 1
1379 	 1
1421 	 1
1459 	 1
1477 	 1
1479 	 1
1514 	 1
1518 	 2
1547 	 14
1569 	 1
1585 	 1
1612 	 1
1613 	 1
1617 	 2
1643 	 1
1662 	 1
1667 	 2
1669 	 1
1678 	 1
1683 	 2
1694 	 5
1708 	 1
1715 	 1
1720 	 2
1723 	 1
1735 	 1
1745 	 1
15 	 1
31 	 2
35 	 1
86 	 1
763 	 1
878 	 1
965 	 1
1155 	 1
1339 	 1
1667 	 1
1723 	 1
15 	 1
42 	 1
44 	 6
84 	 2
101 	 1
148 	 3
273 	 1
314 	 3
364 	 3
512 	 1
627 	 1
639 	 1
669 	 1
699 	 1
790 	 2
841 	 1
878 	 1
883 	 2
1002 	 3
1011 	 1
1031 	 1
1036 	 1
1176 	 1
1181 	 1
1250 	 1
1252 	 1
1358 	 2
1742 	 1
1745 	 4
15 	 1
20 	 1
21 	 1
28 	 1
30 	 1
31 	 1
35 	 1
41 	 3
44 	 1
59 	 2
64 	 1
67 	 2
88 	 1
150 	 1
172 	 1
175 	 1
205 	 1
367 	 1
409 	 1
413 	 1
431 	 1
672 	 1
683 	 1
710 	 4
787 	 1
790 	 1
883 	 1
1288 	 1
1358 	 1
1443 	 1
1459 	 1
1479 	 1
1547 	 2
1594 	 1
1651 	 1
1677 	 1
1683 	 3
1688 	 2
1694 	 1
1705 	 1
1707 	 1
1720 	 1
1721 	 1
1724 	 2
1731 	 1
1742 	 1
1743 	 1
15 	 3
15 	 2
22 	 1
41 	 22
42 	 5
60 	 2
67 	 1
74 	 1
76 	 1
94 	 1
124 	 2
167 	 2
268 	 1
291 	 1
330 	 1
353 	 1
450 	 2
469 	 1
500 	 1
506 	 1
527 	 4
588 	 1
589 	 1
591 	 1
602 	 1
631 	 1
667 	 1
707 	 1
765 	 1
782 	 1
801 	 1
841 	 1
940 	 2
942 	 1
980 	 1
989 	 1
1006 	 1
1033 	 1
1074 	 1
1077 	 1
1114 	 1
1137 	 4
1143 	 1
1192 	 2
1221 	 1
1267 	 2
1299 	 1
1355 	 1
1364 	 1
1436 	 1
1468 	 1
1478 	 1
1481 	 1
1514 	 2
1547 	 1
1612 	 1
1649 	 2
1653 	 1
1654 	 1
1656 	 1
1683 	 1
1723 	 1
1725 	 1
1742 	 1
15 	 1
920 	 1
15 	 3
22 	 6
41 	 23
42 	 2
46 	 1
66 	 1
84 	 7
188 	 1
308 	 1
309 	 1
1086 	 1
1171 	 1
1584 	 1
1681 	 1
1683 	 2
15 	 2
21 	 4
