690 	0.007147
699 	0.003410
731 	0.004178
883 	0.000687
912 	0.005001
1199	0.005542
1226	0.002528
1247	0.002580
1495	0.009913
1606	0.013361
1617	0.001662
1659	0.009949
1681	0.007064
1684	0.001258
1745	0.001448
28  	0.001722
84  	0.000825
92  	0.048477
95  	0.014876
115 	0.004028
143 	0.009563
147 	0.008678
168 	0.001956
576 	0.009218
646 	0.009128
672 	0.004319
730 	0.021966
734 	0.006125
764 	0.007497
878 	0.003748
1019	0.001611
1022	0.001086
1032	0.007599
1055	0.005651
1356	0.016836
1403	0.011913
1568	0.013200
1594	0.002159
1616	0.008443
1686	0.006085
1688	0.000699
1744	0.005567
71  	0.024813
1685	0.001812
157 	0.029869
635 	0.006537
706 	0.002671
727 	0.006650
1075	0.004928
1624	0.002642
1207	0.013512
182 	0.007483
64  	0.004037
834 	0.022918
1709	0.013978
859 	0.022382
260 	0.004489
1188	0.003683
134 	0.033477
1161	0.007684
0   	0.008180
374 	0.014993
930 	0.005093
150 	0.005240
309 	0.013825
460 	0.007627
631 	0.004179
702 	0.010120
963 	0.005178
1000	0.026469
1092	0.005520
1264	0.009800
1558	0.011865
1618	0.006036
1652	0.006156
1681	0.001977
1683	0.000605
1252	0.002559
1667	0.020847
1683	0.000693
1719	0.005173
1724	0.003959
1745	0.001237
129 	0.010502
237 	0.114060
963 	0.006088
1371	0.013585
1554	0.010933
820 	0.008402
631 	0.005319
1479	0.003121
1723	0.009867
1684	0.001794
1702	0.002238
82  	0.005517
193 	0.015045
435 	0.015234
883 	0.001809
1068	0.032221
824 	0.011802
1266	0.002425
1619	0.005155
890 	0.023704
293 	0.007105
1619	0.004575
1683	0.000736
224 	0.012665
504 	0.005063
840 	0.003547
0   	0.010907
1040	0.009890
190 	0.010962
273 	0.005518
279 	0.068516
1022	0.001270
1032	0.008888
1130	0.018901
1459	0.002987
1588	0.005028
1721	0.003259
689 	0.004485
923 	0.027552
1700	0.005612
1698	0.029262
1188	0.003683
348 	0.020301
21  	0.004882
1269	0.005936
1285	0.019611
397 	0.001879
429 	0.004696
498 	0.009813
591 	0.018576
1025	0.006109
1688	0.003166
44  	0.002350
54  	0.012537
84  	0.000952
122 	0.014349
358 	0.003045
559 	0.009109
825 	0.008602
1398	0.004783
1478	0.002328
1644	0.002698
44  	0.006149
26  	0.001888
61  	0.011598
96  	0.003182
115 	0.003738
141 	0.004356
155 	0.006303
164 	0.021044
167 	0.003965
175 	0.004182
188 	0.009755
366 	0.005293
429 	0.001121
513 	0.001757
553 	0.015260
588 	0.004805
607 	0.003733
878 	0.003479
883 	0.002593
1002	0.001698
1010	0.001403
1022	0.001008
1066	0.005607
1078	0.006257
1221	0.005672
1266	0.001605
1299	0.004313
1347	0.005607
1389	0.002735
1409	0.013113
1445	0.008284
1470	0.006623
1571	0.002321
1594	0.002004
1616	0.003918
1619	0.003170
1628	0.001824
1653	0.001815
1655	0.002497
1677	0.001288
1683	0.000510
1688	0.001947
1694	0.001144
1724	0.002915
388 	0.004505
777 	0.013641
1011	0.001590
1250	0.001140
1331	0.009899
1669	0.002971
1188	0.003683
1011	0.001947
678 	0.004055
1586	0.011945
21  	0.003150
44  	0.001983
64  	0.002605
115 	0.003922
247 	0.003492
291 	0.002179
293 	0.005165
326 	0.006913
414 	0.005788
575 	0.003933
687 	0.008991
731 	0.004135
794 	0.001576
877 	0.002453
883 	0.000680
894 	0.006138
901 	0.004871
902 	0.001294
953 	0.007542
1010	0.001472
1022	0.001057
1124	0.052150
1200	0.002585
1252	0.001651
1281	0.011801
1516	0.015512
1545	0.012277
1571	0.007307
1594	0.002102
1653	0.001905
1724	0.006118
1741	0.007002
1336	0.018420
1561	0.005221
1683	0.002489
1174	0.003632
12  	0.048770
499 	0.002400
1479	0.003121
332 	0.007167
415 	0.010186
1056	0.023188
8   	0.016338
9   	0.005918
41  	0.000522
44  	0.001929
54  	0.006864
59  	0.000921
160 	0.003329
238 	0.005958
397 	0.001179
589 	0.006094
656 	0.016856
712 	0.001304
734 	0.005802
750 	0.006386
757 	0.005715
825 	0.007064
843 	0.005034
855 	0.007316
878 	0.003551
1057	0.011579
1063	0.009791
1092	0.004747
1155	0.002050
1269	0.004010
1276	0.005034
1323	0.018430
1398	0.003928
1407	0.013519
1462	0.010050
1467	0.006971
1518	0.004680
1527	0.009755
1583	0.016239
1628	0.001862
1652	0.005294
1681	0.001700
1699	0.018624
1724	0.002975
1281	0.018288
196 	0.019909
1511	0.036841
1653	0.002952
1031	0.006558
1040	0.009890
898 	0.003686
5   	0.022824
20  	0.001304
53  	0.006026
67  	0.000736
115 	0.007477
183 	0.001704
237 	0.012823
243 	0.014029
299 	0.007883
358 	0.002450
382 	0.011345
415 	0.006743
499 	0.001589
530 	0.042779
602 	0.007498
623 	0.025335
627 	0.001560
632 	0.017056
712 	0.014064
713 	0.050835
748 	0.014497
847 	0.002492
870 	0.024853
929 	0.009156
934 	0.004914
963 	0.004363
980 	0.009558
1019	0.010468
1077	0.001839
1274	0.005126
1365	0.003831
1415	0.011057
1450	0.021929
1547	0.000736
1556	0.007652
1571	0.002321
1579	0.031066
1617	0.001568
1628	0.001824
1684	0.002375
1702	0.002963
1725	0.006097
1737	0.023404
194 	0.022786
560 	0.009487
1549	0.011952
58  	0.027718
67  	0.000755
182 	0.004717
234 	0.002549
280 	0.015197
291 	0.002129
410 	0.016613
411 	0.004785
429 	0.002299
463 	0.009352
637 	0.005997
706 	0.004124
769 	0.010209
771 	0.016016
785 	0.033435
934 	0.010074
988 	0.011382
1063	0.009833
1090	0.006539
1135	0.014227
1142	0.014778
1229	0.028455
1232	0.008656
1274	0.005255
1366	0.007798
1380	0.012676
1403	0.011334
1438	0.032619
1468	0.012213
1473	0.014943
1513	0.012921
1547	0.000755
1554	0.008032
1568	0.012557
1578	0.010448
1622	0.024767
1624	0.004080
746 	0.005741
852 	0.019374
1525	0.004816
357 	0.019611
1273	0.008878
64  	0.004037
788 	0.006428
71  	0.022022
82  	0.009794
1683	0.000736
1144	0.008385
1744	0.008402
1617	0.002549
131 	0.014119
705 	0.024441
718 	0.011322
1086	0.024783
1531	0.013273
82  	0.005517
1042	0.012590
977 	0.030092
1025	0.007119
1457	0.022812
120 	0.008837
358 	0.002970
361 	0.018502
362 	0.003691
884 	0.012605
935 	0.010407
1022	0.002445
1174	0.002708
1209	0.006430
1362	0.009117
1459	0.001436
1697	0.045852
190 	0.013140
1267	0.008918
534 	0.026191
35  	0.017616
41  	0.000595
42  	0.004117
50  	0.004366
60  	0.009616
63  	0.012986
67  	0.001715
80  	0.010853
88  	0.008500
281 	0.009647
531 	0.009496
1380	0.014402
1547	0.001715
1641	0.014200
1714	0.016515
1742	0.009996
118 	0.001247
137 	0.009942
374 	0.011313
433 	0.002967
511 	0.008469
570 	0.023033
636 	0.010601
637 	0.007178
641 	0.007243
1192	0.002133
1632	0.026680
326 	0.009954
1099	0.026106
1036	0.002777
1453	0.011141
1702	0.002138
1516	0.006009
483 	0.017109
214 	0.018691
41  	0.000773
1443	0.005767
268 	0.094993
1128	0.016509
1171	0.015262
13  	0.020112
72  	0.018682
470 	0.005412
1742	0.041872
22  	0.003823
226 	0.005663
1658	0.008951
1247	0.003958
425 	0.013015
1733	0.004832
219 	0.004338
59  	0.001468
155 	0.009521
656 	0.024949
605 	0.012857
1016	0.007566
1114	0.064359
953 	0.011688
67  	0.007324
584 	0.007648
1216	0.008764
1221	0.007050
1252	0.009779
1465	0.008764
1536	0.016378
1547	0.007324
1677	0.012815
1720	0.006254
724 	0.004896
861 	0.006808
437 	0.046626
426 	0.013800
470 	0.004083
567 	0.013396
613 	0.006352
800 	0.005340
976 	0.022389
998 	0.009253
1188	0.002779
1267	0.007243
1416	0.028333
1452	0.004218
1731	0.003348
87  	0.106790
152 	0.019116
265 	0.019235
277 	0.008578
304 	0.009990
504 	0.003695
640 	0.007571
696 	0.005490
991 	0.017015
1194	0.006108
1276	0.005854
1468	0.002828
1618	0.006036
1681	0.001977
1105	0.007631
109 	0.009041
510 	0.011481
1257	0.007486
728 	0.049335
812 	0.162557
1504	0.008657
500 	0.011753
1202	0.017978
1199	0.008503
619 	0.058725
1450	0.030596
1489	0.010804
1581	0.035349
234 	0.006941
246 	0.015427
291 	0.002898
1452	0.004797
1015	0.026191
1737	0.019027
822 	0.013820
41  	0.003092
1250	0.001297
1332	0.025560
79  	0.003060
123 	0.010520
129 	0.007924
213 	0.011814
724 	0.003977
843 	0.006052
861 	0.005529
1176	0.011353
1345	0.008653
1459	0.001453
1662	0.001786
999 	0.021215
42  	0.004933
104 	0.011413
427 	0.017013
1364	0.015298
101 	0.002537
504 	0.004704
1459	0.001790
1688	0.001055
53  	0.008697
314 	0.005172
1637	0.020031
1011	0.001728
1250	0.001240
1516	0.010668
183 	0.001385
41  	0.000655
419 	0.003464
563 	0.007590
912 	0.006039
1197	0.007573
1241	0.023194
1252	0.002014
1737	0.014977
305 	0.012936
26  	0.005014
67  	0.000978
80  	0.012374
731 	0.005233
1004	0.033969
1547	0.000978
1025	0.007119
20  	0.001820
243 	0.009787
1402	0.008668
1734	0.014334
335 	0.013546
704 	0.019809
470 	0.005412
510 	0.006468
783 	0.008459
934 	0.007423
0   	0.001652
20  	0.003856
21  	0.002958
41  	0.000504
101 	0.003075
136 	0.003189
166 	0.034509
208 	0.004796
267 	0.003651
271 	0.010802
291 	0.002046
348 	0.004100
375 	0.002735
380 	0.001924
462 	0.005458
484 	0.016803
588 	0.004734
712 	0.001259
724 	0.003193
740 	0.004657
764 	0.006855
817 	0.002653
840 	0.002149
841 	0.001098
902 	0.002431
934 	0.004841
961 	0.006695
1025	0.004313
1077	0.003623
1143	0.007324
1147	0.009214
1170	0.030789
1223	0.003193
1303	0.009665
1315	0.016586
1351	0.008957
1357	0.009738
1554	0.007720
1571	0.002287
1638	0.016068
1675	0.007767
1694	0.003382
1702	0.001459
1707	0.006874
1725	0.006006
1743	0.003531
1745	0.002243
172 	0.004240
397 	0.001417
543 	0.053360
650 	0.006086
801 	0.011233
858 	0.014767
1114	0.001866
1509	0.032837
1566	0.052485
1634	0.007964
1719	0.004673
300 	0.011314
0   	0.002726
431 	0.002059
175 	0.004870
247 	0.003876
358 	0.008560
414 	0.006424
431 	0.005900
526 	0.016977
671 	0.009802
787 	0.004423
893 	0.001616
936 	0.014402
1220	0.011339
1362	0.008757
1389	0.003185
1651	0.004748
1667	0.008937
1686	0.006577
1683	0.000829
251 	0.027552
82  	0.004163
120 	0.008943
164 	0.012909
233 	0.011353
306 	0.009643
527 	0.013121
1011	0.001469
1268	0.005408
1681	0.002044
1683	0.000626
1745	0.000558
459 	0.027566
733 	0.025269
136 	0.005264
20  	0.001971
1247	0.003677
1443	0.006207
15  	0.005970
41  	0.000526
42  	0.003640
67  	0.001517
105 	0.007300
108 	0.012855
293 	0.010138
304 	0.008666
510 	0.004095
516 	0.006176
550 	0.006853
560 	0.003233
631 	0.003625
682 	0.011336
702 	0.008780
902 	0.002540
934 	0.005059
962 	0.005427
1074	0.009664
1149	0.005957
1154	0.002985
1155	0.002068
1188	0.002332
1250	0.000884
1274	0.005278
1297	0.014721
1339	0.004849
1365	0.003945
1406	0.004500
1547	0.001517
1617	0.001614
1667	0.007902
1677	0.001327
1678	0.004326
1684	0.002445
1745	0.000468
452 	0.021193
1590	0.015581
18  	0.008671
20  	0.001161
37  	0.004027
41  	0.000455
59  	0.002413
64  	0.006633
67  	0.000656
84  	0.000682
105 	0.006315
120 	0.006491
137 	0.007217
175 	0.003724
183 	0.000758
237 	0.001427
240 	0.001721
326 	0.005868
385 	0.013670
414 	0.004913
429 	0.000999
433 	0.002153
440 	0.020034
500 	0.003218
515 	0.007308
571 	0.010328
588 	0.008559
646 	0.007545
660 	0.003236
667 	0.004041
677 	0.006527
691 	0.001919
699 	0.011462
712 	0.001138
714 	0.004556
798 	0.017740
820 	0.004601
841 	0.001985
871 	0.009603
878 	0.003098
902 	0.003296
928 	0.000931
963 	0.003886
965 	0.004872
979 	0.002078
982 	0.006835
1002	0.003781
1010	0.001250
1019	0.001331
1028	0.001734
1066	0.003329
1138	0.002393
1155	0.003578
1169	0.006999
1192	0.004644
1207	0.007401
1228	0.006716
1232	0.015041
1274	0.009131
1297	0.006367
1337	0.004657
1347	0.003329
1405	0.004841
1406	0.003892
1412	0.004882
1430	0.006855
1484	0.008607
1486	0.026712
1527	0.008512
1528	0.007851
1547	0.000656
1561	0.003078
1575	0.009185
1587	0.003417
1617	0.001396
1619	0.002823
1635	0.004801
1669	0.001993
1683	0.000454
1684	0.001057
1688	0.000578
1694	0.001019
1723	0.005404
1734	0.009149
1743	0.002128
491 	0.004719
259 	0.017289
628 	0.159595
44  	0.003074
1699	0.014835
1114	0.002474
521 	0.004788
79  	0.003144
315 	0.007886
431 	0.003193
660 	0.004580
665 	0.024543
695 	0.008476
963 	0.005499
1016	0.006312
1578	0.012846
1745	0.002221
1598	0.041194
1002	0.001380
1201	0.016072
101 	0.001560
178 	0.023723
183 	0.000852
205 	0.001993
298 	0.006813
398 	0.049237
431 	0.001266
470 	0.003328
475 	0.011296
513 	0.001757
678 	0.002684
739 	0.008079
746 	0.003531
815 	0.023723
823 	0.013179
840 	0.006545
846 	0.014182
858 	0.002407
884 	0.010396
887 	0.018122
920 	0.007392
928 	0.001045
932 	0.007860
943 	0.014827
1016	0.005008
1056	0.015350
1161	0.005086
1209	0.005304
1252	0.001573
1257	0.010376
1266	0.001605
1276	0.004933
1284	0.019188
1323	0.018059
1406	0.004371
1412	0.010964
1430	0.007697
1459	0.001185
1462	0.009847
1527	0.009558
1660	0.033200
1730	0.013113
1745	0.000455
42  	0.005749
1059	0.017264
1390	0.046928
351 	0.007379
64  	0.004037
841 	0.001812
1002	0.002761
1025	0.007119
1259	0.031429
280 	0.020687
771 	0.021802
785 	0.045512
1371	0.006792
144 	0.022690
1216	0.010654
1465	0.010654
1452	0.005590
1452	0.005590
1327	0.031664
841 	0.001812
84  	0.001245
429 	0.001824
1694	0.001860
499 	0.002584
142 	0.007021
205 	0.002247
231 	0.022458
340 	0.010179
420 	0.008915
537 	0.007246
627 	0.001759
680 	0.013252
811 	0.014492
897 	0.003218
1034	0.025145
1091	0.005679
1155	0.002264
1330	0.007803
1337	0.005895
1396	0.008060
1398	0.008678
1402	0.007004
1530	0.001888
1721	0.002915
79  	0.002719
120 	0.015894
175 	0.004559
291 	0.009060
397 	0.001260
609 	0.013946
634 	0.002307
781 	0.004855
828 	0.012424
930 	0.020492
1007	0.010616
1016	0.005460
1022	0.005496
1066	0.004076
1114	0.009953
1134	0.056525
1154	0.003161
1264	0.036013
1323	0.009844
1337	0.005701
1347	0.004076
1350	0.008492
1358	0.010817
1512	0.013946
1745	0.006454
101 	0.002072
731 	0.005233
1069	0.011785
1424	0.008838
1435	0.004465
1491	0.021655
166 	0.025274
1011	0.001728
1250	0.001240
28  	0.001543
41  	0.000987
84  	0.000739
124 	0.010115
136 	0.003125
155 	0.006083
168 	0.003505
183 	0.000822
199 	0.002618
240 	0.001865
330 	0.002811
372 	0.005140
430 	0.001397
431 	0.001222
462 	0.005347
464 	0.006158
466 	0.006752
508 	0.048705
560 	0.003031
577 	0.010627
617 	0.005171
757 	0.005405
786 	0.030346
835 	0.003537
840 	0.002105
849 	0.009724
880 	0.014559
907 	0.008625
912 	0.004554
928 	0.002019
931 	0.003642
940 	0.007773
965 	0.002640
1065	0.014150
1117	0.009294
1169	0.007586
1172	0.023761
1174	0.002156
1249	0.006234
1339	0.004546
1353	0.006458
1389	0.002640
1421	0.001999
1485	0.013763
1592	0.011715
1610	0.025701
1644	0.002095
1652	0.005007
1681	0.001608
1683	0.000492
1688	0.000626
1720	0.002428
1726	0.023539
1114	0.002474
233 	0.012286
397 	0.003068
678 	0.028517
1153	0.027942
1586	0.041998
1637	0.018430
83  	0.018082
1743	0.001804
28  	0.002015
42  	0.004456
67  	0.000928
380 	0.002461
842 	0.009396
873 	0.004638
1343	0.015017
1547	0.000928
1606	0.015887
723 	0.011011
1264	0.012474
1721	0.008410
617 	0.014952
840 	0.006088
843 	0.006882
1460	0.009171
433 	0.003932
136 	0.008160
188 	0.006147
498 	0.017729
513 	0.002214
1059	0.014403
1168	0.004040
1174	0.002815
1675	0.009935
1731	0.005191
183 	0.005149
934 	0.007423
1522	0.004611
1633	0.008913
1683	0.000829
712 	0.004157
643 	0.005950
1402	0.010102
136 	0.004890
291 	0.003138
1357	0.016072
938 	0.031536
1123	0.031536
1182	0.008537
720 	0.011230
735 	0.011230
4   	0.005821
41  	0.000627
94  	0.009160
463 	0.011194
750 	0.003838
902 	0.001513
1263	0.017688
1530	0.002054
1617	0.001924
1684	0.001457
1742	0.010531
822 	0.013820
1653	0.002952
1359	0.030971
1293	0.019643
1714	0.023059
238 	0.009492
1022	0.001639
1731	0.003348
336 	0.023572
1266	0.002611
1221	0.009223
1011	0.001809
1250	0.001297
419 	0.004401
1683	0.000829
22  	0.002947
28  	0.001862
41  	0.000595
64  	0.002891
188 	0.005680
281 	0.009647
407 	0.006291
531 	0.009496
787 	0.004423
954 	0.013098
983 	0.002244
1066	0.002176
1347	0.002176
1350	0.009071
1557	0.037517
1571	0.002703
198 	0.046456
198 	0.024005
516 	0.007560
660 	0.009160
1054	0.003860
1231	0.021636
1276	0.006217
1475	0.006276
1636	0.015225
1688	0.000818
188 	0.006242
191 	0.004890
199 	0.003471
659 	0.005511
1011	0.001532
1022	0.001290
1250	0.003299
1603	0.008067
784 	0.004285
59  	0.002036
67  	0.000830
84  	0.000863
143 	0.010006
314 	0.004041
328 	0.010507
433 	0.005453
576 	0.009645
738 	0.007602
1138	0.003029
1470	0.007467
1476	0.022984
1547	0.000830
1568	0.013812
1615	0.014351
1624	0.004488
1683	0.000575
1684	0.001339
1733	0.003350
1745	0.001026
498 	0.011436
105 	0.011529
18  	0.010070
24  	0.061340
28  	0.001653
41  	0.000529
58  	0.013984
59  	0.001868
115 	0.003866
150 	0.004566
195 	0.017301
359 	0.010667
377 	0.028712
461 	0.027125
514 	0.027681
654 	0.015970
799 	0.018873
871 	0.011152
876 	0.010882
928 	0.001081
970 	0.015600
1006	0.003394
1066	0.001933
1200	0.002548
1225	0.013912
1252	0.022789
1281	0.011633
1332	0.016258
1347	0.001933
1365	0.003963
1518	0.004743
1585	0.007938
1613	0.005312
1649	0.033737
1724	0.003015
1727	0.002399
1728	0.023675
1592	0.009867
10  	0.016601
20  	0.001294
27  	0.014631
42  	0.003509
54  	0.003337
57  	0.029099
86  	0.002808
124 	0.010400
142 	0.006180
154 	0.014970
199 	0.005384
289 	0.018631
380 	0.001938
420 	0.007847
430 	0.002874
462 	0.005498
537 	0.006378
634 	0.002100
712 	0.001268
750 	0.027947
784 	0.002615
898 	0.002250
928 	0.001038
940 	0.007993
998 	0.007485
1055	0.002602
1060	0.014970
1121	0.005557
1180	0.003083
1200	0.002445
1216	0.006999
1250	0.000852
1323	0.008961
1339	0.023373
1465	0.006999
1498	0.008067
1518	0.009103
1558	0.009922
1651	0.004046
1660	0.006589
1662	0.001445
1683	0.001013
1700	0.006851
1727	0.004604
1742	0.008519
116 	0.023313
219 	0.003135
305 	0.009350
306 	0.009237
379 	0.007554
575 	0.004406
603 	0.010467
641 	0.003469
804 	0.019049
811 	0.015108
891 	0.022064
1194	0.006049
1575	0.012122
1700	0.012170
1706	0.049071
1723	0.007132
101 	0.001621
219 	0.002772
237 	0.029980
391 	0.015583
444 	0.011022
559 	0.007616
610 	0.023785
655 	0.013834
657 	0.015673
702 	0.008861
731 	0.004096
852 	0.012381
1002	0.003529
1007	0.010117
1036	0.003999
1073	0.037660
1076	0.025824
1134	0.017957
1149	0.006012
1159	0.006107
1221	0.005894
1276	0.005125
1375	0.007006
1420	0.021350
1424	0.006917
1479	0.002146
1491	0.008473
1536	0.013694
1550	0.010933
1631	0.071356
1685	0.001158
1706	0.021692
1712	0.008394
1736	0.020858
1013	0.088804
1066	0.002608
1198	0.022899
1347	0.002608
9   	0.009428
59  	0.001364
168 	0.002743
1745	0.000740
155 	0.017121
825 	0.018801
855 	0.019472
1389	0.007429
1628	0.004956
660 	0.005909
9   	0.009428
117 	0.015714
1099	0.028099
22  	0.003652
65  	0.016373
911 	0.015756
298 	0.008007
660 	0.004271
766 	0.007034
847 	0.002929
864 	0.017230
878 	0.008178
1114	0.001788
1121	0.006581
1239	0.009100
1274	0.006025
1296	0.021006
1297	0.008402
1480	0.003036
1486	0.017626
1699	0.010723
429 	0.001694
1479	0.006242
365 	0.011165
41  	0.000773
1707	0.010540
422 	0.024526
883 	0.002108
1653	0.002952
1357	0.016072
1677	0.001047
1209	0.008012
1618	0.007684
101 	0.002537
60  	0.006713
67  	0.001112
1547	0.001112
1653	0.005905
1131	0.019827
1727	0.007543
348 	0.027068
1665	0.024484
1707	0.010540
28  	0.002307
710 	0.008597
746 	0.005095
1188	0.003683
358 	0.003984
1384	0.072221
477 	0.008987
587 	0.029888
796 	0.024454
91  	0.010373
94  	0.005639
227 	0.019323
497 	0.010711
1653	0.002952
1678	0.006832
391 	0.024385
59  	0.001303
1022	0.001455
1636	0.017434
318 	0.011203
575 	0.005231
857 	0.013288
1700	0.004816
883 	0.002108
1209	0.008012
1430	0.011628
32  	0.082508
41  	0.000506
44  	0.001869
59  	0.000893
67  	0.026953
120 	0.007207
147 	0.007963
291 	0.002054
330 	0.002879
369 	0.018972
370 	0.011890
427 	0.012057
504 	0.003079
506 	0.011121
584 	0.054770
596 	0.004905
728 	0.011267
841 	0.002204
907 	0.008836
983 	0.001905
989 	0.037945
1066	0.001848
1137	0.062175
1139	0.073199
1159	0.005811
1161	0.005029
1252	0.009337
1257	0.005129
1289	0.010618
1324	0.011121
1347	0.001848
1450	0.021683
1504	0.065248
1547	0.026953
1576	0.006650
1587	0.003794
1669	0.002212
1677	0.004460
1708	0.002297
1712	0.007988
1720	0.012441
1721	0.002557
1723	0.006000
1724	0.002882
1744	0.005109
1746	0.072683
345 	0.029262
643 	0.005950
531 	0.013259
1694	0.001860
890 	0.023704
1669	0.003638
841 	0.001812
1732	0.028864
97  	0.008730
607 	0.006070
1324	0.018288
430 	0.001701
818 	0.004907
968 	0.008092
1011	0.001407
1016	0.005886
1025	0.005145
1050	0.019786
1092	0.005466
1143	0.008737
1250	0.003029
1298	0.034077
1375	0.007924
1478	0.002201
1491	0.009584
1617	0.001843
538 	0.014546
1381	0.016632
1688	0.001055
20  	0.002900
29  	0.006264
241 	0.005859
287 	0.010408
313 	0.017265
409 	0.003919
414 	0.006132
428 	0.014012
764 	0.007734
783 	0.006224
794 	0.001669
956 	0.123192
1002	0.007551
1155	0.006698
1182	0.005836
1194	0.005721
1337	0.005812
1355	0.009832
1409	0.014575
1411	0.004899
1684	0.002640
1745	0.001012
1254	0.019286
59  	0.001364
82  	0.005126
291 	0.003378
171 	0.030363
681 	0.018555
739 	0.010340
743 	0.040731
987 	0.032744
1035	0.018555
1103	0.030089
1441	0.017216
1734	0.016704
1232	0.013731
511 	0.011224
32  	0.061672
1653	0.002952
283 	0.032187
1113	0.050212
1230	0.014373
1651	0.006629
213 	0.013896
278 	0.004472
1406	0.006308
237 	0.004472
1034	0.031119
1225	0.018767
1655	0.003484
